earnings_date,m,log_rel
2020-05-21,0,0.0
2020-05-21,1,0.007247114235883002
2020-05-21,2,0.008365057337224145
2020-05-21,3,0.009704941414411587
2020-05-21,4,0.005126578898603042
2020-05-21,5,0.0007664283380373306
2020-05-21,6,-0.003577762791581041
2020-05-21,7,-0.0033513572638317734
2020-05-21,8,-0.01160965180329299
2020-05-21,9,-0.016265406346441757
2020-05-21,10,-0.007940340445896575
2020-05-21,11,-0.007202416815885141
2020-05-21,12,-0.0043693129575599725
2020-05-21,13,-0.0015724244364825706
2020-05-21,14,-0.0007830841826759561
2020-05-21,15,0.0015747367681550775
2020-05-21,16,-2.1970970715068055e-05
2020-05-21,17,-0.0017840362847141493
2020-05-21,18,0.00408215577728988
2020-05-21,19,0.0020527182782467458
2020-05-21,20,0.0024256663130905057
2020-05-21,21,0.0030717428254022788
2020-05-21,22,0.006491795497443109
2020-05-21,23,0.0100237368334302
2020-05-21,24,0.01033239460258976
2020-05-21,25,0.007968610047297358
2020-05-21,26,0.008937519148014161
2020-05-21,27,0.012039582907747282
2020-05-21,28,0.015351766527841851
2020-05-21,29,0.015337897190865432
2020-05-21,30,0.01598954817857709
2020-05-21,31,0.01489397681179196
2020-05-21,32,0.017083920582172226
2020-05-21,33,0.019448658071344466
2020-05-21,34,0.021297827162403464
2020-05-21,35,0.017568386537152415
2020-05-21,36,0.018094112535343234
2020-05-21,37,0.017362171149293736
2020-05-21,38,0.01432491567788323
2020-05-21,39,0.014269380176799837
2020-05-21,40,0.011544912436014685
2020-05-21,41,0.01124693425750866
2020-05-21,42,0.012184569347873115
2020-05-21,43,0.012601879373542948
2020-05-21,44,0.009844409483423133
2020-05-21,45,0.011906265883981896
2020-05-21,46,0.01090373161638254
2020-05-21,47,0.0129773095583676
2020-05-21,48,0.010457838010354707
2020-05-21,49,0.015268270212519013
2020-05-21,50,0.01792812365621703
2020-05-21,51,0.02085682109328427
2020-05-21,52,0.02008383297291367
2020-05-21,53,0.018995504223387385
2020-05-21,54,0.018110709907979437
2020-05-21,55,0.01965775800737368
2020-05-21,56,0.02303348432379632
2020-05-21,57,0.0221247062922322
2020-05-21,58,0.023308983819745346
2020-05-21,59,0.02388643323984772
2020-05-21,60,0.022400180798808927
2020-05-21,61,0.02275818424497346
2020-05-21,62,0.022376217530366917
2020-05-21,63,0.021683789177505443
2020-05-21,64,0.020111440123167474
2020-05-21,65,0.017568386537152415
2020-05-21,66,0.01867485673385286
2020-05-21,67,0.019006835572629263
2020-05-21,68,0.019973396749720353
2020-05-21,69,0.02085654523125333
2020-05-21,70,0.021711352193452316
2020-05-21,71,0.021339187361489775
2020-05-21,72,0.022042049140275306
2020-05-21,73,0.021994380409837307
2020-05-21,74,0.020442942468042142
2020-05-21,75,0.02138054584998077
2020-05-21,76,0.020532078804611706
2020-05-21,77,0.01991817406422706
2020-05-21,78,0.018868363210012767
2020-05-21,79,0.01598954817857709
2020-05-21,80,0.01765169102992813
2020-05-21,81,0.016626923323126507
2020-05-21,82,0.016128142554639208
2020-05-21,83,0.0141305279292533
2020-05-21,84,0.01396387977866191
2020-05-21,85,0.013662453837219281
2020-05-21,86,0.013106869779446207
2020-05-21,87,0.01457478727294779
2020-05-21,88,0.013908324223092221
2020-05-21,89,0.013158021982838579
2020-05-21,90,0.01536563567246265
2020-05-21,91,0.014560907155521705
2020-05-21,92,0.016344865652377357
2020-05-21,93,0.016377564036664412
2020-05-21,94,0.0161832977729397
2020-05-21,95,0.013630500139513708
2020-05-21,96,0.01457478727294779
2020-05-21,97,0.014769088690571443
